date,geography,countries,development_status,developing_region,crisis_probability,crisis_predicted,crisis_type
2025-08-01,LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
2025-09-01,LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
2025-10-01,LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
2025-11-01,LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
2025-12-01,LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
2025-06-01,LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
2025-07-01,LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
2025-08-01,LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
2025-09-01,LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
2025-10-01,LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
2025-11-01,LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
2025-12-01,LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
2025-06-01,LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
2025-07-01,LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
2025-08-01,LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
2025-09-01,LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
2025-10-01,LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
2025-11-01,LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
2025-12-01,LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
2025-06-01,LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
2025-07-01,LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
2025-08-01,LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
2025-09-01,LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
2025-10-01,LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
2025-11-01,LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
2025-12-01,LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
2025-06-01,LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
2025-07-01,LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
2025-08-01,LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
2025-09-01,LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
2025-10-01,LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
2025-11-01,LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
2025-12-01,LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
2025-06-01,MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
2025-07-01,MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
2025-08-01,MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
2025-09-01,MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
2025-10-01,MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
2025-11-01,MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
2025-12-01,MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
2025-06-01,MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
2025-07-01,MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
2025-08-01,MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
2025-09-01,MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
2025-10-01,MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
2025-11-01,MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
2025-12-01,MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
2025-06-01,MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
2025-07-01,MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
2025-08-01,MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
2025-09-01,MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
2025-10-01,MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
2025-11-01,MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
2025-12-01,MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
2025-06-01,MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
2025-07-01,MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
2025-08-01,MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
2025-09-01,MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
2025-10-01,MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
2025-11-01,MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
2025-12-01,MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
2025-06-01,MEX,Mexico,Developing,America,-0.31663636918202676,0,None
2025-07-01,MEX,Mexico,Developing,America,-0.31663636918202676,0,None
2025-08-01,MEX,Mexico,Developing,America,-0.31663636918202676,0,None
2025-09-01,MEX,Mexico,Developing,America,-0.31663636918202676,0,None
2025-10-01,MEX,Mexico,Developing,America,-0.31663636918202676,0,None
2025-11-01,MEX,Mexico,Developing,America,-0.31663636918202676,0,None
2025-12-01,MEX,Mexico,Developing,America,-0.31663636918202676,0,None
2025-06-01,MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
2025-07-01,MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
2025-08-01,MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
2025-09-01,MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
2025-10-01,MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
2025-11-01,MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
2025-12-01,MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
2025-06-01,MLI,Mali,Developing,Africa,0.13058006586563223,0,None
2025-07-01,MLI,Mali,Developing,Africa,0.13058006586563223,0,None
2025-08-01,MLI,Mali,Developing,Africa,0.13058006586563223,0,None
2025-09-01,MLI,Mali,Developing,Africa,0.13058006586563223,0,None
2025-10-01,MLI,Mali,Developing,Africa,0.13058006586563223,0,None
2025-11-01,MLI,Mali,Developing,Africa,0.13058006586563223,0,None
2025-12-01,MLI,Mali,Developing,Africa,0.13058006586563223,0,None
2025-06-01,MLT,Malta,Developed,Europe,0.047497259205441685,0,None
2025-07-01,MLT,Malta,Developed,Europe,0.047497259205441685,0,None
2025-08-01,MLT,Malta,Developed,Europe,0.047497259205441685,0,None
2025-09-01,MLT,Malta,Developed,Europe,0.047497259205441685,0,None
2025-10-01,MLT,Malta,Developed,Europe,0.047497259205441685,0,None
2025-11-01,MLT,Malta,Developed,Europe,0.047497259205441685,0,None
2025-12-01,MLT,Malta,Developed,Europe,0.047497259205441685,0,None
2025-06-01,MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
2025-07-01,MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
2025-08-01,MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
2025-09-01,MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
2025-10-01,MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
2025-11-01,MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
2025-12-01,MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
2025-06-01,MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
2025-07-01,MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
2025-08-01,MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
2025-09-01,MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
2025-10-01,MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
2025-11-01,MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
2025-12-01,MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
2025-06-01,MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
2025-07-01,MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
2025-08-01,MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
2025-09-01,MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
2025-10-01,MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
2025-11-01,MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
2025-12-01,MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
2025-06-01,MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
2025-07-01,MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
2025-08-01,MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
2025-09-01,MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
2025-10-01,MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
2025-11-01,MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
2025-12-01,MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
2025-06-01,MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
2025-07-01,MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
2025-08-01,MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
2025-09-01,MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
2025-10-01,MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
2025-11-01,MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
2025-12-01,MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
2025-06-01,MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
2025-07-01,MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
2025-08-01,MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
2025-09-01,MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
2025-10-01,MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
2025-11-01,MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
2025-12-01,MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
2025-06-01,MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
2025-07-01,MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
2025-08-01,MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
2025-09-01,MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
2025-10-01,MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
2025-11-01,MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
2025-12-01,MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
2025-06-01,MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
2025-07-01,MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
2025-08-01,MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
2025-09-01,MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
2025-10-01,MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
2025-11-01,MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
2025-12-01,MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
2025-06-01,NAM,Namibia,Developing,Africa,-0.09212116724553146,0,None
2025-07-01,NAM,Namibia,Developing,Africa,-0.09212116724553146,0,None
2025-08-01,NAM,Namibia,Developing,Africa,-0.09212116724553146,0,None
2025-09-01,NAM,Namibia,Developing,Africa,-0.09212116724553146,0,None
2025-10-01,NAM,Namibia,Developing,Africa,-0.09212116724553146,0,None
2025-11-01,NAM,Namibia,Developing,Africa,-0.09212116724553146,0,None
2025-12-01,NAM,Namibia,Developing,Africa,-0.09212116724553146,0,None
2025-06-01,NER,Niger (the),Developing,Africa,0.10980306726335294,0,None
2025-07-01,NER,Niger (the),Developing,Africa,0.10980306726335294,0,None
2025-08-01,NER,Niger (the),Developing,Africa,0.10980306726335294,0,None
2025-09-01,NER,Niger (the),Developing,Africa,0.10980306726335294,0,None
2025-10-01,NER,Niger (the),Developing,Africa,0.10980306726335294,0,None
2025-11-01,NER,Niger (the),Developing,Africa,0.10980306726335294,0,None
2025-12-01,NER,Niger (the),Developing,Africa,0.10980306726335294,0,None
2025-06-01,NGA,Nigeria,Developing,Africa,-0.5956100457425817,0,None
2025-07-01,NGA,Nigeria,Developing,Africa,-0.5956100457425817,0,None
2025-08-01,NGA,Nigeria,Developing,Africa,-0.5956100457425817,0,None
2025-09-01,NGA,Nigeria,Developing,Africa,-0.5956100457425817,0,None
2025-10-01,NGA,Nigeria,Developing,Africa,-0.5956100457425817,0,None
2025-11-01,NGA,Nigeria,Developing,Africa,-0.5956100457425817,0,None
2025-12-01,NGA,Nigeria,Developing,Africa,-0.5956100457425817,0,None
2025-06-01,NIC,Nicaragua,Developing,America,-0.30186828893416773,0,None
2025-07-01,NIC,Nicaragua,Developing,America,-0.30186828893416773,0,None
2025-08-01,NIC,Nicaragua,Developing,America,-0.30186828893416773,0,None
2025-09-01,NIC,Nicaragua,Developing,America,-0.30186828893416773,0,None
2025-10-01,NIC,Nicaragua,Developing,America,-0.30186828893416773,0,None
2025-11-01,NIC,Nicaragua,Developing,America,-0.30186828893416773,0,None
2025-12-01,NIC,Nicaragua,Developing,America,-0.30186828893416773,0,None
2025-06-01,NLD,Netherlands (the),Developed,Europe,-0.0095343910845388,0,None
2025-07-01,NLD,Netherlands (the),Developed,Europe,-0.0095343910845388,0,None
2025-08-01,NLD,Netherlands (the),Developed,Europe,-0.0095343910845388,0,None
2025-09-01,NLD,Netherlands (the),Developed,Europe,-0.0095343910845388,0,None
2025-10-01,NLD,Netherlands (the),Developed,Europe,-0.0095343910845388,0,None
2025-11-01,NLD,Netherlands (the),Developed,Europe,-0.0095343910845388,0,None
2025-12-01,NLD,Netherlands (the),Developed,Europe,-0.0095343910845388,0,None
2025-06-01,NOR,Norway,Developed,Europe,0.07618686668861042,0,None
2025-07-01,NOR,Norway,Developed,Europe,0.07618686668861042,0,None
2025-08-01,NOR,Norway,Developed,Europe,0.07618686668861042,0,None
2025-09-01,NOR,Norway,Developed,Europe,0.07618686668861042,0,None
2025-10-01,NOR,Norway,Developed,Europe,0.07618686668861042,0,None
2025-11-01,NOR,Norway,Developed,Europe,0.07618686668861042,0,None
2025-12-01,NOR,Norway,Developed,Europe,0.07618686668861042,0,None
2025-06-01,NPL,Nepal,Developing,Asia and Oceania,-0.1983051551155105,0,None
2025-07-01,NPL,Nepal,Developing,Asia and Oceania,-0.1983051551155105,0,None
2025-08-01,NPL,Nepal,Developing,Asia and Oceania,-0.1983051551155105,0,None
2025-09-01,NPL,Nepal,Developing,Asia and Oceania,-0.1983051551155105,0,None
2025-10-01,NPL,Nepal,Developing,Asia and Oceania,-0.1983051551155105,0,None
2025-11-01,NPL,Nepal,Developing,Asia and Oceania,-0.1983051551155105,0,None
2025-12-01,NPL,Nepal,Developing,Asia and Oceania,-0.1983051551155105,0,None
2025-06-01,NRU,Nauru,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,NRU,Nauru,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,NRU,Nauru,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,NRU,Nauru,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,NRU,Nauru,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,NRU,Nauru,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,NRU,Nauru,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,NZL,New Zealand,Developed,Asia and Oceania,0.041696511959974064,0,None
2025-07-01,NZL,New Zealand,Developed,Asia and Oceania,0.041696511959974064,0,None
2025-08-01,NZL,New Zealand,Developed,Asia and Oceania,0.041696511959974064,0,None
2025-09-01,NZL,New Zealand,Developed,Asia and Oceania,0.041696511959974064,0,None
2025-10-01,NZL,New Zealand,Developed,Asia and Oceania,0.041696511959974064,0,None
2025-11-01,NZL,New Zealand,Developed,Asia and Oceania,0.041696511959974064,0,None
2025-12-01,NZL,New Zealand,Developed,Asia and Oceania,0.041696511959974064,0,None
2025-06-01,OMN,Oman,Developing,Asia and Oceania,0.6304803522282497,1,Inflationary
2025-07-01,OMN,Oman,Developing,Asia and Oceania,0.6304803522282497,1,Inflationary
2025-08-01,OMN,Oman,Developing,Asia and Oceania,0.6304803522282497,1,Inflationary
2025-09-01,OMN,Oman,Developing,Asia and Oceania,0.6304803522282497,1,Inflationary
2025-10-01,OMN,Oman,Developing,Asia and Oceania,0.6304803522282497,1,Inflationary
2025-11-01,OMN,Oman,Developing,Asia and Oceania,0.6304803522282497,1,Inflationary
2025-12-01,OMN,Oman,Developing,Asia and Oceania,0.6304803522282497,1,Inflationary
2025-06-01,PAK,Pakistan,Developing,Asia and Oceania,-0.4214749202163506,0,None
2025-07-01,PAK,Pakistan,Developing,Asia and Oceania,-0.4214749202163506,0,None
2025-08-01,PAK,Pakistan,Developing,Asia and Oceania,-0.4214749202163506,0,None
2025-09-01,PAK,Pakistan,Developing,Asia and Oceania,-0.4214749202163506,0,None
2025-10-01,PAK,Pakistan,Developing,Asia and Oceania,-0.4214749202163506,0,None
2025-11-01,PAK,Pakistan,Developing,Asia and Oceania,-0.4214749202163506,0,None
2025-12-01,PAK,Pakistan,Developing,Asia and Oceania,-0.4214749202163506,0,None
2025-06-01,PAN,Panama,Developing,America,0.6563938981386065,1,Food Insecurity
2025-07-01,PAN,Panama,Developing,America,0.6563938981386065,1,Food Insecurity
2025-08-01,PAN,Panama,Developing,America,0.6563938981386065,1,Food Insecurity
2025-09-01,PAN,Panama,Developing,America,0.6563938981386065,1,Food Insecurity
2025-10-01,PAN,Panama,Developing,America,0.6563938981386065,1,Food Insecurity
2025-11-01,PAN,Panama,Developing,America,0.6563938981386065,1,Food Insecurity
2025-12-01,PAN,Panama,Developing,America,0.6563938981386065,1,Food Insecurity
2025-06-01,PER,Peru,Developing,America,-0.05452726671492231,0,None
2025-07-01,PER,Peru,Developing,America,-0.05452726671492231,0,None
2025-08-01,PER,Peru,Developing,America,-0.05452726671492231,0,None
2025-09-01,PER,Peru,Developing,America,-0.05452726671492231,0,None
2025-10-01,PER,Peru,Developing,America,-0.05452726671492231,0,None
2025-11-01,PER,Peru,Developing,America,-0.05452726671492231,0,None
2025-12-01,PER,Peru,Developing,America,-0.05452726671492231,0,None
2025-06-01,PHL,Philippines (the),Developing,Asia and Oceania,0.03588902023542721,0,None
2025-07-01,PHL,Philippines (the),Developing,Asia and Oceania,0.03588902023542721,0,None
2025-08-01,PHL,Philippines (the),Developing,Asia and Oceania,0.03588902023542721,0,None
2025-09-01,PHL,Philippines (the),Developing,Asia and Oceania,0.03588902023542721,0,None
2025-10-01,PHL,Philippines (the),Developing,Asia and Oceania,0.03588902023542721,0,None
2025-11-01,PHL,Philippines (the),Developing,Asia and Oceania,0.03588902023542721,0,None
2025-12-01,PHL,Philippines (the),Developing,Asia and Oceania,0.03588902023542721,0,None
2025-06-01,PLW,Palau,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,PLW,Palau,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,PLW,Palau,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,PLW,Palau,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,PLW,Palau,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,PLW,Palau,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,PLW,Palau,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,PNG,Papua New Guinea,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,PNG,Papua New Guinea,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,PNG,Papua New Guinea,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,PNG,Papua New Guinea,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,PNG,Papua New Guinea,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,PNG,Papua New Guinea,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,PNG,Papua New Guinea,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,POL,Poland,Developed,Europe,-0.20997111547600986,0,None
2025-07-01,POL,Poland,Developed,Europe,-0.20997111547600986,0,None
2025-08-01,POL,Poland,Developed,Europe,-0.20997111547600986,0,None
2025-09-01,POL,Poland,Developed,Europe,-0.20997111547600986,0,None
2025-10-01,POL,Poland,Developed,Europe,-0.20997111547600986,0,None
2025-11-01,POL,Poland,Developed,Europe,-0.20997111547600986,0,None
2025-12-01,POL,Poland,Developed,Europe,-0.20997111547600986,0,None
2025-06-01,PRT,Portugal,Developed,Europe,0.07873621848198901,0,None
2025-07-01,PRT,Portugal,Developed,Europe,0.07873621848198901,0,None
2025-08-01,PRT,Portugal,Developed,Europe,0.07873621848198901,0,None
2025-09-01,PRT,Portugal,Developed,Europe,0.07873621848198901,0,None
2025-10-01,PRT,Portugal,Developed,Europe,0.07873621848198901,0,None
2025-11-01,PRT,Portugal,Developed,Europe,0.07873621848198901,0,None
2025-12-01,PRT,Portugal,Developed,Europe,0.07873621848198901,0,None
2025-06-01,PRY,Paraguay,Developing,America,-0.13123824680602736,0,None
2025-07-01,PRY,Paraguay,Developing,America,-0.13123824680602736,0,None
2025-08-01,PRY,Paraguay,Developing,America,-0.13123824680602736,0,None
2025-09-01,PRY,Paraguay,Developing,America,-0.13123824680602736,0,None
2025-10-01,PRY,Paraguay,Developing,America,-0.13123824680602736,0,None
2025-11-01,PRY,Paraguay,Developing,America,-0.13123824680602736,0,None
2025-12-01,PRY,Paraguay,Developing,America,-0.13123824680602736,0,None
2025-06-01,QAT,Qatar,Developing,Asia and Oceania,0.37258548265744706,0,None
2025-07-01,QAT,Qatar,Developing,Asia and Oceania,0.37258548265744706,0,None
2025-08-01,QAT,Qatar,Developing,Asia and Oceania,0.37258548265744706,0,None
2025-09-01,QAT,Qatar,Developing,Asia and Oceania,0.37258548265744706,0,None
2025-10-01,QAT,Qatar,Developing,Asia and Oceania,0.37258548265744706,0,None
2025-11-01,QAT,Qatar,Developing,Asia and Oceania,0.37258548265744706,0,None
2025-12-01,QAT,Qatar,Developing,Asia and Oceania,0.37258548265744706,0,None
2025-06-01,ROU,Romania,Developed,Europe,-0.0012434144731773445,0,None
2025-07-01,ROU,Romania,Developed,Europe,-0.0012434144731773445,0,None
2025-08-01,ROU,Romania,Developed,Europe,-0.0012434144731773445,0,None
2025-09-01,ROU,Romania,Developed,Europe,-0.0012434144731773445,0,None
2025-10-01,ROU,Romania,Developed,Europe,-0.0012434144731773445,0,None
2025-11-01,ROU,Romania,Developed,Europe,-0.0012434144731773445,0,None
2025-12-01,ROU,Romania,Developed,Europe,-0.0012434144731773445,0,None
2025-06-01,RUS,Russian Federation (the),Developed,Europe,-0.280494074236458,0,None
2025-07-01,RUS,Russian Federation (the),Developed,Europe,-0.280494074236458,0,None
2025-08-01,RUS,Russian Federation (the),Developed,Europe,-0.280494074236458,0,None
2025-09-01,RUS,Russian Federation (the),Developed,Europe,-0.280494074236458,0,None
2025-10-01,RUS,Russian Federation (the),Developed,Europe,-0.280494074236458,0,None
2025-11-01,RUS,Russian Federation (the),Developed,Europe,-0.280494074236458,0,None
2025-12-01,RUS,Russian Federation (the),Developed,Europe,-0.280494074236458,0,None
2025-06-01,RWA,Rwanda,Developing,Africa,-0.09071603310097867,0,None
2025-07-01,RWA,Rwanda,Developing,Africa,-0.09071603310097867,0,None
2025-08-01,RWA,Rwanda,Developing,Africa,-0.09071603310097867,0,None
2025-09-01,RWA,Rwanda,Developing,Africa,-0.09071603310097867,0,None
2025-10-01,RWA,Rwanda,Developing,Africa,-0.09071603310097867,0,None
2025-11-01,RWA,Rwanda,Developing,Africa,-0.09071603310097867,0,None
2025-12-01,RWA,Rwanda,Developing,Africa,-0.09071603310097867,0,None
2025-06-01,SAU,Saudi Arabia,Developing,Asia and Oceania,0.23154151241859394,0,None
2025-07-01,SAU,Saudi Arabia,Developing,Asia and Oceania,0.23154151241859394,0,None
2025-08-01,SAU,Saudi Arabia,Developing,Asia and Oceania,0.23154151241859394,0,None
2025-09-01,SAU,Saudi Arabia,Developing,Asia and Oceania,0.23154151241859394,0,None
2025-10-01,SAU,Saudi Arabia,Developing,Asia and Oceania,0.23154151241859394,0,None
2025-11-01,SAU,Saudi Arabia,Developing,Asia and Oceania,0.23154151241859394,0,None
2025-12-01,SAU,Saudi Arabia,Developing,Asia and Oceania,0.23154151241859394,0,None
2025-06-01,SDN,Sudan (the),Developing,Africa,0.001096315067478787,0,None
2025-07-01,SDN,Sudan (the),Developing,Africa,0.001096315067478787,0,None
2025-08-01,SDN,Sudan (the),Developing,Africa,0.001096315067478787,0,None
2025-09-01,SDN,Sudan (the),Developing,Africa,0.001096315067478787,0,None
2025-10-01,SDN,Sudan (the),Developing,Africa,0.001096315067478787,0,None
2025-11-01,SDN,Sudan (the),Developing,Africa,0.001096315067478787,0,None
2025-12-01,SDN,Sudan (the),Developing,Africa,0.001096315067478787,0,None
2025-06-01,SEN,Senegal,Developing,Africa,0.1327118990116865,0,None
2025-07-01,SEN,Senegal,Developing,Africa,0.1327118990116865,0,None
2025-08-01,SEN,Senegal,Developing,Africa,0.1327118990116865,0,None
2025-09-01,SEN,Senegal,Developing,Africa,0.1327118990116865,0,None
2025-10-01,SEN,Senegal,Developing,Africa,0.1327118990116865,0,None
2025-11-01,SEN,Senegal,Developing,Africa,0.1327118990116865,0,None
2025-12-01,SEN,Senegal,Developing,Africa,0.1327118990116865,0,None
2025-06-01,SGP,Singapore,Developing,Asia and Oceania,0.08881825160396006,0,None
2025-07-01,SGP,Singapore,Developing,Asia and Oceania,0.08881825160396006,0,None
2025-08-01,SGP,Singapore,Developing,Asia and Oceania,0.08881825160396006,0,None
2025-09-01,SGP,Singapore,Developing,Asia and Oceania,0.08881825160396006,0,None
2025-10-01,SGP,Singapore,Developing,Asia and Oceania,0.08881825160396006,0,None
2025-11-01,SGP,Singapore,Developing,Asia and Oceania,0.08881825160396006,0,None
2025-12-01,SGP,Singapore,Developing,Asia and Oceania,0.08881825160396006,0,None
2025-06-01,SLB,Solomon Islands,Developing,Asia and Oceania,0.017436784571708254,0,None
2025-07-01,SLB,Solomon Islands,Developing,Asia and Oceania,0.017436784571708254,0,None
2025-08-01,SLB,Solomon Islands,Developing,Asia and Oceania,0.017436784571708254,0,None
2025-09-01,SLB,Solomon Islands,Developing,Asia and Oceania,0.017436784571708254,0,None
2025-10-01,SLB,Solomon Islands,Developing,Asia and Oceania,0.017436784571708254,0,None
